"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Albania","ALB",2001,6176.37067804796,3077378,NA
"Albania","ALB",2002,6457.0500213448,3089778,NA
"Albania","ALB",2003,6855.44887574892,3106701,NA
"Albania","ALB",2004,7277.21490788601,3124861,NA
"Albania","ALB",2005,7733.006932655,3141800,NA
"Albania","ALB",2006,8204.5882455338,3156607,NA
"Albania","ALB",2007,8754.56951284933,3169665,NA
"Albania","ALB",2008,9153.78820562203,3181397,NA
"Albania","ALB",2009,9524.64930321377,3192723,NA
"Albania","ALB",2010,9927.18184117512,3204284,221095.596
"Albania","ALB",2011,10207.7646993323,3215988,NA
"Albania","ALB",2012,10369.8233819184,3227373,NA
"Albania","ALB",2013,10492.8062825121,3238316,NA
"Albania","ALB",2014,10701.1207857986,NA,NA
"Albania","ALB",2015,10970.4522447693,NA,NA
"Albania","ALB",2016,11356.3413288171,NA,NA
"Albania","ALB",2017,11803.4305936025,NA,NA
"Algeria","DZA",1700,NA,1750000,NA
"Algeria","DZA",1800,NA,2503218,NA
"Algeria","DZA",1820,NA,2689000,NA
"Algeria","DZA",1870,NA,3776000,NA
"Algeria","DZA",1913,NA,5497000,NA
"Algeria","DZA",1950,NA,8752997,NA
"Algeria","DZA",1951,NA,8953373,NA
"Algeria","DZA",1952,NA,9140990,NA
"Algeria","DZA",1953,NA,9326099,NA
"Algeria","DZA",1954,NA,9515990,NA
"Algeria","DZA",1955,NA,9715002,NA
"Algeria","DZA",1956,NA,9924347,NA
"Algeria","DZA",1957,NA,10142284,NA
"Algeria","DZA",1958,NA,10364614,NA
"Algeria","DZA",1959,NA,10585506,NA
"Algeria","DZA",1960,NA,10799997,NA
"Algeria","DZA",1961,NA,11006643,NA
"Algeria","DZA",1962,NA,11209845,NA
"Algeria","DZA",1963,NA,11420845,NA
"Algeria","DZA",1964,NA,11654905,NA
"Algeria","DZA",1965,NA,11923002,NA
"Algeria","DZA",1966,NA,12229853,NA
"Algeria","DZA",1967,NA,12572629,NA
"Algeria","DZA",1968,NA,12945462,NA
"Algeria","DZA",1969,NA,13338918,NA
"Algeria","DZA",1970,NA,13746185,NA
"Algeria","DZA",1971,NA,14165889,NA
"Algeria","DZA",1972,NA,14600659,NA
"Algeria","DZA",1973,NA,15052371,NA
"Algeria","DZA",1974,NA,15524137,NA
"Algeria","DZA",1975,NA,16018195,NA
"Algeria","DZA",1976,NA,16533323,NA
"Algeria","DZA",1977,NA,17068212,NA
"Algeria","DZA",1978,NA,17624756,NA
"Algeria","DZA",1979,NA,18205468,NA
"Algeria","DZA",1980,NA,18811199,NA
"Algeria","DZA",1981,NA,19442423,NA
"Algeria","DZA",1982,NA,20095648,NA
"Algeria","DZA",1983,NA,20762767,NA
"Algeria","DZA",1984,NA,21433070,NA
"Algeria","DZA",1985,NA,22098298,NA
"Algeria","DZA",1986,NA,22753511,NA
"Algeria","DZA",1987,NA,23398470,NA
"Algeria","DZA",1988,NA,24035237,NA
"Algeria","DZA",1989,NA,24668100,NA
"Algeria","DZA",1990,10236.840658348,25299182,NA
"Algeria","DZA",1991,9869.48837022995,25930560,NA
"Algeria","DZA",1992,9815.46382267098,26557969,NA
"Algeria","DZA",1993,9400.05442441546,27169903,NA
"Algeria","DZA",1994,9126.2716238864,27751086,NA
"Algeria","DZA",1995,9295.42011356466,28291591,NA
"Algeria","DZA",1996,9509.68765695727,28786855,NA
"Algeria","DZA",1997,9461.35511679608,29242917,NA
"Algeria","DZA",1998,9796.73993556183,29673694,NA
"Algeria","DZA",1999,9968.96771197831,30099010,NA
"Algeria","DZA",2000,10211.0018566908,30533827,NA
"Algeria","DZA",2001,10382.1868362393,30982214,NA
"Algeria","DZA",2002,10826.4876450259,31441848,NA
"Algeria","DZA",2003,11459.8935602271,31913462,NA
"Algeria","DZA",2004,11797.1848486236,32396048,NA
"Algeria","DZA",2005,12322.4842607049,32888449,NA
"Algeria","DZA",2006,12348.4812120361,33391954,NA
"Algeria","DZA",2007,12570.6547026998,33906605,NA
"Algeria","DZA",2008,12660.4032440006,34428028,NA
"Algeria","DZA",2009,12647.5403044562,34950168,NA
"Algeria","DZA",2010,12870.6026985154,35468208,5107421.952
"Algeria","DZA",2011,12990.345016498,35980193,NA
"Algeria","DZA",2012,13161.9616734309,36485828,NA
"Algeria","DZA",2013,13253.6154761387,36983924,NA
"Algeria","DZA",2014,13483.3378622219,NA,NA
"Algeria","DZA",2015,13724.723852895,NA,NA
"Algeria","DZA",2016,13921.1800218255,NA,NA
"Algeria","DZA",2017,13913.8393634819,NA,NA
"American Samoa","ASM",1700,NA,7427,NA
"American Samoa","ASM",1800,NA,8170,NA
"American Samoa","ASM",1850,NA,8100,NA
"American Samoa","ASM",1900,NA,5700,NA
"American Samoa","ASM",1912,NA,7300,NA
"American Samoa","ASM",1920,NA,8100,NA
"American Samoa","ASM",1930,NA,10000,NA
"American Samoa","ASM",1940,NA,13000,NA
"American Samoa","ASM",1950,NA,18937,NA
"American Samoa","ASM",1951,NA,19287,NA
"American Samoa","ASM",1952,NA,19525,NA
"American Samoa","ASM",1953,NA,19659,NA
"American Samoa","ASM",1954,NA,19706,NA
"American Samoa","ASM",1955,NA,19688,NA
"American Samoa","ASM",1956,NA,19640,NA
"American Samoa","ASM",1957,NA,19603,NA
"American Samoa","ASM",1958,NA,19624,NA
"American Samoa","ASM",1959,NA,19757,NA
"American Samoa","ASM",1960,NA,20041,NA
"American Samoa","ASM",1961,NA,20500,NA
"American Samoa","ASM",1962,NA,21124,NA
"American Samoa","ASM",1963,NA,21870,NA
"American Samoa","ASM",1964,NA,22672,NA
"American Samoa","ASM",1965,NA,23480,NA
"American Samoa","ASM",1966,NA,24283,NA
"American Samoa","ASM",1967,NA,25087,NA
"American Samoa","ASM",1968,NA,25869,NA
"American Samoa","ASM",1969,NA,26608,NA
"American Samoa","ASM",1970,NA,27288,NA
"American Samoa","ASM",1971,NA,27907,NA
"American Samoa","ASM",1972,NA,28470,NA
"American Samoa","ASM",1973,NA,28983,NA
"American Samoa","ASM",1974,NA,29453,NA
"American Samoa","ASM",1975,NA,29897,NA
"American Samoa","ASM",1976,NA,30305,NA
"American Samoa","ASM",1977,NA,30696,NA
"American Samoa","ASM",1978,NA,31139,NA
"American Samoa","ASM",1979,NA,31727,NA
"American Samoa","ASM",1980,NA,32526,NA
"American Samoa","ASM",1981,NA,33557,NA
"American Samoa","ASM",1982,NA,34797,NA
"American Samoa","ASM",1983,NA,36203,NA
"American Samoa","ASM",1984,NA,37706,NA
"American Samoa","ASM",1985,NA,39253,NA
"American Samoa","ASM",1986,NA,40834,NA
"American Samoa","ASM",1987,NA,42446,NA
"American Samoa","ASM",1988,NA,44048,NA
"American Samoa","ASM",1989,NA,45595,NA
"American Samoa","ASM",1990,NA,47052,NA
"American Samoa","ASM",1991,NA,48402,NA
"American Samoa","ASM",1992,NA,49648,NA
"American Samoa","ASM",1993,NA,50801,NA
"American Samoa","ASM",1994,NA,51885,NA
"American Samoa","ASM",1995,NA,52919,NA
"American Samoa","ASM",1996,NA,53901,NA
"American Samoa","ASM",1997,NA,54834,NA
"American Samoa","ASM",1998,NA,55745,NA
"American Samoa","ASM",1999,NA,56667,NA
"American Samoa","ASM",2000,NA,57625,NA
"American Samoa","ASM",2001,NA,58633,NA
"American Samoa","ASM",2002,NA,59687,NA
"American Samoa","ASM",2003,NA,60774,NA
"American Samoa","ASM",2004,NA,61871,NA
"American Samoa","ASM",2005,NA,62962,NA
"American Samoa","ASM",2006,NA,64045,NA
"American Samoa","ASM",2007,NA,65130,NA
"American Samoa","ASM",2008,NA,66217,NA
"American Samoa","ASM",2009,NA,67312,NA
"American Samoa","ASM",2010,NA,68420,NA
"American Samoa","ASM",2011,NA,69543,NA
"American Samoa","ASM",2012,NA,70680,NA
"American Samoa","ASM",2013,NA,71834,NA
"Andorra","AND",1800,NA,2654,NA
"Andorra","AND",1820,NA,2654,NA
"Andorra","AND",1950,NA,6197,NA
"Andorra","AND",1951,NA,6692,NA
"Andorra","AND",1952,NA,7247,NA
"Andorra","AND",1953,NA,7856,NA
"Andorra","AND",1954,NA,8514,NA
"Andorra","AND",1955,NA,9217,NA
"Andorra","AND",1956,NA,9964,NA
"Andorra","AND",1957,NA,10754,NA
"Andorra","AND",1958,NA,11585,NA
"Andorra","AND",1959,NA,12460,NA
"Andorra","AND",1960,NA,13377,NA
"Andorra","AND",1961,NA,14337,NA
"Andorra","AND",1962,NA,15337,NA
"Andorra","AND",1963,NA,16373,NA
"Andorra","AND",1964,NA,17438,NA
"Andorra","AND",1965,NA,18529,NA
"Andorra","AND",1966,NA,19640,NA
"Andorra","AND",1967,NA,20772,NA
"Andorra","AND",1968,NA,21931,NA
"Andorra","AND",1969,NA,23127,NA
"Andorra","AND",1970,NA,24364,NA
"Andorra","AND",1971,NA,25656,NA
"Andorra","AND",1972,NA,26997,NA
"Andorra","AND",1973,NA,28357,NA
"Andorra","AND",1974,NA,29688,NA
"Andorra","AND",1975,NA,30967,NA
"Andorra","AND",1976,NA,32156,NA
"Andorra","AND",1977,NA,33279,NA
"Andorra","AND",1978,NA,34432,NA
"Andorra","AND",1979,NA,35753,NA
"Andorra","AND",1980,NA,37328,NA
"Andorra","AND",1981,NA,39226,NA
"Andorra","AND",1982,NA,41390,NA
"Andorra","AND",1983,NA,43636,NA
"Andorra","AND",1984,NA,45702,NA
"Andorra","AND",1985,NA,47414,NA
"Andorra","AND",1986,NA,48653,NA
"Andorra","AND",1987,NA,49504,NA
"Andorra","AND",1988,NA,50236,NA
"Andorra","AND",1989,NA,51241,NA
"Andorra","AND",1990,NA,52773,NA
"Andorra","AND",1991,NA,54996,NA
"Andorra","AND",1992,NA,57767,NA
"Andorra","AND",1993,NA,60670,NA
"Andorra","AND",1994,NA,63111,NA
"Andorra","AND",1995,NA,64699,NA
"Andorra","AND",1996,NA,65227,NA
"Andorra","AND",1997,NA,64905,NA
"Andorra","AND",1998,NA,64246,NA
"Andorra","AND",1999,NA,63985,NA
"Andorra","AND",2000,NA,64634,NA
"Andorra","AND",2001,NA,66390,NA
"Andorra","AND",2002,NA,69043,NA
"Andorra","AND",2003,NA,72203,NA
"Andorra","AND",2004,NA,75292,NA
"Andorra","AND",2005,NA,77888,NA
"Andorra","AND",2006,NA,79874,NA
"Andorra","AND",2007,NA,81390,NA
"Andorra","AND",2008,NA,82577,NA
"Andorra","AND",2009,NA,83677,NA
"Andorra","AND",2010,NA,84864,NA
"Andorra","AND",2011,NA,86165,NA
"Andorra","AND",2012,NA,87518,NA
"Andorra","AND",2013,NA,88909,NA
"Angola","AGO",1800,NA,1567028,NA
"Angola","AGO",1820,NA,1567028,NA
"Angola","AGO",1940,NA,3738000,NA
"Angola","AGO",1950,NA,4147509,NA
"Angola","AGO",1951,NA,4219332,NA
"Angola","AGO",1952,NA,4296534,NA
"Angola","AGO",1953,NA,4376947,NA
"Angola","AGO",1954,NA,4458962,NA
"Angola","AGO",1955,NA,4541519,NA
"Angola","AGO",1956,NA,4624143,NA
"Angola","AGO",1957,NA,4706909,NA
"Angola","AGO",1958,NA,4790376,NA
"Angola","AGO",1959,NA,4875462,NA
"Angola","AGO",1960,NA,4963068,NA
"Angola","AGO",1961,NA,5053693,NA
"Angola","AGO",1962,NA,5147083,NA
"Angola","AGO",1963,NA,5242084,NA
"Angola","AGO",1964,NA,5337063,NA
"Angola","AGO",1965,NA,5431135,NA
"Angola","AGO",1966,NA,5524090,NA
"Angola","AGO",1967,NA,5617242,NA
"Angola","AGO",1968,NA,5713156,NA
"Angola","AGO",1969,NA,5815282,NA
"Angola","AGO",1970,NA,5926333,NA
"Angola","AGO",1971,NA,6047736,NA
"Angola","AGO",1972,NA,6179685,NA
"Angola","AGO",1973,NA,6322194,NA
"Angola","AGO",1974,NA,6474796,NA
"Angola","AGO",1975,NA,6637419,NA
"Angola","AGO",1976,NA,6808850,NA
"Angola","AGO",1977,NA,6989988,NA
"Angola","AGO",1978,NA,7185188,NA
"Angola","AGO",1979,NA,7400231,NA
"Angola","AGO",1980,NA,7638420,NA
"Angola","AGO",1981,NA,7903368,NA
"Angola","AGO",1982,NA,8191774,NA
"Angola","AGO",1983,NA,8491682,NA
"Angola","AGO",1984,NA,8786652,NA
"Angola","AGO",1985,NA,9065562,NA
"Angola","AGO",1986,NA,9322550,NA
"Angola","AGO",1987,NA,9562796,NA
"Angola","AGO",1988,NA,9799680,NA
"Angola","AGO",1989,NA,10052567,NA
"Angola","AGO",1990,3430.79842677176,10335052,NA
"Angola","AGO",1991,3359.37479433897,10653515,NA
"Angola","AGO",1992,3062.04269585648,11002910,NA
"Angola","AGO",1993,2252.0516075095,11371750,NA
"Angola","AGO",1994,2210.06678623968,11742960,NA
"Angola","AGO",1995,2465.39661937211,12105105,NA
"Angola","AGO",1996,2720.52132873595,12452725,NA
"Angola","AGO",1997,2839.75871738723,12792237,NA
"Angola","AGO",1998,2893.33447211675,13138265,NA
"Angola","AGO",1999,2873.88392356747,13511575,NA
"Angola","AGO",2000,2873.19300963682,13926373,NA
"Angola","AGO",2001,2898.42809473305,14388244,NA
"Angola","AGO",2002,3184.02073557526,14890474,NA
"Angola","AGO",2003,3213.67665424078,15419943,NA
"Angola","AGO",2004,3418.3252910714,15957460,NA
"Angola","AGO",2005,3987.81493621439,16489021,NA
"Angola","AGO",2006,4578.82771829926,17010366,NA
"Angola","AGO",2007,5443.11793253444,17525367,NA
"Angola","AGO",2008,5978.32324902683,18037964,NA
"Angola","AGO",2009,5908.04224811631,18555115,NA
"Angola","AGO",2010,5897.68284059848,19081912,1183078.544
"Angola","AGO",2011,5911.25409210655,19618432,NA
"Angola","AGO",2012,5999.90210602209,20162517,NA
"Angola","AGO",2013,6188.0037558835,20714494,NA
"Angola","AGO",2014,6257.15287433489,NA,NA
"Angola","AGO",2015,6227.664689061,NA,NA
"Angola","AGO",2016,5972.451512997,NA,NA
"Angola","AGO",2017,5819.49497145261,NA,NA
"Anguilla","AIA",1800,NA,2025,NA
"Anguilla","AIA",1820,NA,2025,NA
"Anguilla","AIA",1950,NA,5121,NA
"Anguilla","AIA",1951,NA,5297,NA
"Anguilla","AIA",1952,NA,5438,NA
"Anguilla","AIA",1953,NA,5549,NA
"Anguilla","AIA",1954,NA,5635,NA
"Anguilla","AIA",1955,NA,5697,NA
"Anguilla","AIA",1956,NA,5743,NA
"Anguilla","AIA",1957,NA,5777,NA
"Anguilla","AIA",1958,NA,5805,NA
"Anguilla","AIA",1959,NA,5831,NA
"Anguilla","AIA",1960,NA,5863,NA
"Anguilla","AIA",1961,NA,5901,NA
"Anguilla","AIA",1962,NA,5948,NA
"Anguilla","AIA",1963,NA,6001,NA
"Anguilla","AIA",1964,NA,6057,NA
"Anguilla","AIA",1965,NA,6114,NA
"Anguilla","AIA",1966,NA,6171,NA
"Anguilla","AIA",1967,NA,6228,NA
"Anguilla","AIA",1968,NA,6287,NA
"Anguilla","AIA",1969,NA,6344,NA
"Anguilla","AIA",1970,NA,6400,NA
"Anguilla","AIA",1971,NA,6454,NA
"Anguilla","AIA",1972,NA,6506,NA
"Anguilla","AIA",1973,NA,6554,NA
"Anguilla","AIA",1974,NA,6596,NA
"Anguilla","AIA",1975,NA,6630,NA
"Anguilla","AIA",1976,NA,6662,NA
"Anguilla","AIA",1977,NA,6691,NA
"Anguilla","AIA",1978,NA,6713,NA
"Anguilla","AIA",1979,NA,6716,NA
"Anguilla","AIA",1980,NA,6698,NA
"Anguilla","AIA",1981,NA,6651,NA
"Anguilla","AIA",1982,NA,6586,NA
"Anguilla","AIA",1983,NA,6536,NA
"Anguilla","AIA",1984,NA,6551,NA
"Anguilla","AIA",1985,NA,6661,NA
"Anguilla","AIA",1986,NA,6881,NA
"Anguilla","AIA",1987,NA,7197,NA
"Anguilla","AIA",1988,NA,7575,NA
"Anguilla","AIA",1989,NA,7964,NA
"Anguilla","AIA",1990,NA,8332,NA
"Anguilla","AIA",1991,NA,8669,NA
"Anguilla","AIA",1992,NA,8985,NA
"Anguilla","AIA",1993,NA,9277,NA
"Anguilla","AIA",1994,NA,9549,NA
"Anguilla","AIA",1995,NA,9805,NA
"Anguilla","AIA",1996,NA,10036,NA
"Anguilla","AIA",1997,NA,10244,NA
"Anguilla","AIA",1998,NA,10461,NA
"Anguilla","AIA",1999,NA,10727,NA
"Anguilla","AIA",2000,NA,11068,NA
"Anguilla","AIA",2001,NA,11498,NA
"Anguilla","AIA",2002,NA,12003,NA
"Anguilla","AIA",2003,NA,12548,NA
"Anguilla","AIA",2004,NA,13083,NA
"Anguilla","AIA",2005,NA,13574,NA
"Anguilla","AIA",2006,NA,14008,NA
"Anguilla","AIA",2007,NA,14393,NA
"Anguilla","AIA",2008,NA,14737,NA
"Anguilla","AIA",2009,NA,15055,NA
"Anguilla","AIA",2010,NA,15358,3870.216
"Anguilla","AIA",2011,NA,15645,NA
"Anguilla","AIA",2012,NA,15911,NA
"Anguilla","AIA",2013,NA,16158,NA
"Antigua and Barbuda","ATG",1800,NA,37000,NA
"Antigua and Barbuda","ATG",1851,NA,37000,NA
"Antigua and Barbuda","ATG",1861,NA,37000,NA
"Antigua and Barbuda","ATG",1871,NA,35000,NA
"Antigua and Barbuda","ATG",1881,NA,35000,NA
"Antigua and Barbuda","ATG",1891,NA,37000,NA
"Antigua and Barbuda","ATG",1901,NA,35000,NA
"Antigua and Barbuda","ATG",1911,NA,32000,NA
"Antigua and Barbuda","ATG",1921,NA,30000,NA
"Antigua and Barbuda","ATG",1946,NA,42000,NA
"Antigua and Barbuda","ATG",1950,NA,46301,NA
"Antigua and Barbuda","ATG",1951,NA,48316,NA
"Antigua and Barbuda","ATG",1952,NA,49906,NA
"Antigua and Barbuda","ATG",1953,NA,51117,NA
"Antigua and Barbuda","ATG",1954,NA,52002,NA
"Antigua and Barbuda","ATG",1955,NA,52625,NA
"Antigua and Barbuda","ATG",1956,NA,53061,NA
"Antigua and Barbuda","ATG",1957,NA,53393,NA
"Antigua and Barbuda","ATG",1958,NA,53711,NA
"Antigua and Barbuda","ATG",1959,NA,54107,NA
"Antigua and Barbuda","ATG",1960,NA,54657,NA
"Antigua and Barbuda","ATG",1961,NA,55408,NA
"Antigua and Barbuda","ATG",1962,NA,56362,NA
"Antigua and Barbuda","ATG",1963,NA,57472,NA
"Antigua and Barbuda","ATG",1964,NA,58653,NA
"Antigua and Barbuda","ATG",1965,NA,59844,NA
"Antigua and Barbuda","ATG",1966,NA,61032,NA
"Antigua and Barbuda","ATG",1967,NA,62226,NA
"Antigua and Barbuda","ATG",1968,NA,63401,NA
"Antigua and Barbuda","ATG",1969,NA,64528,NA
"Antigua and Barbuda","ATG",1970,NA,65587,NA
"Antigua and Barbuda","ATG",1971,NA,66554,NA
"Antigua and Barbuda","ATG",1972,NA,67419,NA
"Antigua and Barbuda","ATG",1973,NA,68182,NA
"Antigua and Barbuda","ATG",1974,NA,68848,NA
"Antigua and Barbuda","ATG",1975,NA,69420,NA
"Antigua and Barbuda","ATG",1976,NA,69910,NA
"Antigua and Barbuda","ATG",1977,NA,70301,NA
"Antigua and Barbuda","ATG",1978,NA,70533,NA
"Antigua and Barbuda","ATG",1979,NA,70525,NA
"Antigua and Barbuda","ATG",1980,NA,70228,NA
"Antigua and Barbuda","ATG",1981,NA,69639,NA
"Antigua and Barbuda","ATG",1982,NA,68803,NA
"Antigua and Barbuda","ATG",1983,NA,67792,NA
"Antigua and Barbuda","ATG",1984,NA,66701,NA
"Antigua and Barbuda","ATG",1985,NA,65614,NA
"Antigua and Barbuda","ATG",1986,NA,64539,NA
"Antigua and Barbuda","ATG",1987,NA,63510,NA
"Antigua and Barbuda","ATG",1988,NA,62669,NA
"Antigua and Barbuda","ATG",1989,NA,62192,NA
"Antigua and Barbuda","ATG",1990,16381.018356894,62202,NA
